resume_id,resume_text,job_role,education,experience_years,skills,source
CV-4673,"SUMMARY
Energetic specialist with strong foundational knowledge in web3.js/ethers.js and web3.js, seeking high-impact technical initiatives.
TECHNICAL SKILLS
consensus mechanisms, cryptography, defi protocols, web3.js, web3.js/ethers.js
WORK EXPERIENCE
Global Cloud Solutions (Feb 2021 – Present)
• Spearheaded technical initiatives and architectural design leveraging web3.js/ethers.js, web3.js, and consensus mechanisms.
• Reduced infrastructure and operational overhead by 40% using automation and containerization.
• Mentored junior technical team members and conducted code quality audits.
IBM is scaling its Manufacturing infrastructure and needs a talented Mid-Level Technical Professional – Solidity. Core stack: Smart Contracts, Ethers.js, Security Audits. You'll design and audit secure smart contracts, partner cross-functionally, and s
EDUCATION
B.Sc. Computer Science
CERTIFICATIONS
ConsenSys Technical Professional Certification | Chainlink Certified Developer",Blockchain Developer,B.Sc. Computer Science,5,"consensus mechanisms, cryptography, defi protocols, web3.js, web3.js/ethers.js",SLIIT_Component1_Sanitized_Real_Data
CV-4674,"SUMMARY
Detail-oriented specialist with 15 years of industry experience across web3.js/ethers.js and cryptography. Adept at agile collaboration and continuous delivery.
TECHNICAL SKILLS
cryptography, ipfs, solidity, testing (hardhat/truffle), web3.js, web3.js/ethers.js
WORK EXPERIENCE
TechCorp Global (Jan 2011 – Present)
• Architected and maintained scalable services utilizing web3.js/ethers.js and cryptography.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted solidity enhancements and code refactoring.
Stripe (Enterprise (5000+)) is hiring a Principal DeFi Engineer, Real Estate to join our Real Estate engineering team. You will design and audit secure smart contracts using Hardhat/Truffle, Gas Optimization, and Ethers.js. We expect 20+ years of exp
EDUCATION
B.Sc. Computer Science
CERTIFICATIONS
Chainlink Certified Developer | Certified Technical Professional (CBD) | Solidity Developer Certification",Blockchain Developer,B.Sc. Computer Science,15,"cryptography, ipfs, solidity, testing (hardhat/truffle), web3.js, web3.js/ethers.js",SLIIT_Component1_Sanitized_Real_Data
CV-4675,"SUMMARY
Engineering professional passionate about high availability, clean architecture, and modern best practices in gas optimization and hardhat/truffle.
TECHNICAL SKILLS
cryptography, erc standards, gas optimization, hardhat/truffle, nft standards (erc-721), security audits
WORK EXPERIENCE
TechCorp Global (Jan 2022 – Present)
• Architected and maintained scalable services utilizing gas optimization and hardhat/truffle.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted nft standards (erc-721) enhancements and code refactoring.
We're looking for a Mid-Level Web3 Developer, Energy at Stripe to power our Energy platform. Day-to-day, you'll design and audit secure smart contracts with deep expertise in NFT Standards (ERC-721) and IPFS. You bring 4+ years, strong Gas Optimizati
EDUCATION
B.Eng. Software Engineering
CERTIFICATIONS
None",Blockchain Developer,B.Eng. Software Engineering,4,"cryptography, erc standards, gas optimization, hardhat/truffle, nft standards (erc-721), security audits",SLIIT_Component1_Sanitized_Real_Data
CV-4676,"SUMMARY
Experienced practitioner with expertise in consensus mechanisms, web3.js, and erc standards, leading complex implementations over 1 years.
TECHNICAL SKILLS
consensus mechanisms, erc standards, ethereum, hardhat/truffle, nft standards (erc-721), web3.js, web3.js/ethers.js
WORK EXPERIENCE
TechCorp Global (Jan 2025 – Present)
• Architected and maintained scalable services utilizing consensus mechanisms and web3.js.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted erc standards enhancements and code refactoring.
At Vercel (Small (51–200)), our Aerospace team is growing fast. We need a Entry-Level Web3 Developer, Aerospace who thrives with Security Audits, Web3.js, and Gas Optimization. You'll integrate wallets and on-chain data into dApps in a collaborative,
EDUCATION
Bootcamp + Self-Taught
CERTIFICATIONS
Certified Technical Professional (CBD)",Blockchain Developer,Bootcamp + Self-Taught,1,"consensus mechanisms, erc standards, ethereum, hardhat/truffle, nft standards (erc-721), web3.js, web3.js/ethers.js",SLIIT_Component1_Sanitized_Real_Data
CV-4677,"SUMMARY
Detail-oriented specialist with 5 years of industry experience across smart contracts and web3.js. Adept at agile collaboration and continuous delivery.
TECHNICAL SKILLS
consensus mechanisms, erc standards, hardhat, ipfs, nft standards (erc-721), smart contracts, solidity, web3.js
WORK EXPERIENCE
Innovatech Systems (Jun 2021 – Dec 2025)
• Engineered high-performance backend modules and robust integrations with smart contracts.
• Orchestrated web3.js configurations, automated testing, and release pipelines.
• Increased automated test coverage from 60% to 88% using modern quality assurance frameworks.
We're looking for a Technical Professional (Solidity/Ethereum) at Figma to power our Media & Streaming platform. Day-to-day, you'll design and audit secure smart contracts with deep expertise in Smart Contracts and NFT Standards (ERC-721). You bring 5+
EDUCATION
B.Sc. Computer Science
CERTIFICATIONS
ConsenSys Technical Professional Certification | Solidity Developer Certification",Blockchain Developer,B.Sc. Computer Science,5,"consensus mechanisms, erc standards, hardhat, ipfs, nft standards (erc-721), smart contracts, solidity, web3.js",SLIIT_Component1_Sanitized_Real_Data
CV-4678,"SUMMARY
Energetic specialist with strong foundational knowledge in dapps and ipfs, seeking high-impact technical initiatives.
TECHNICAL SKILLS
dapps, ethereum, hardhat, ipfs, solidity, web3.js, web3.js/ethers.js
WORK EXPERIENCE
Global Cloud Solutions (Feb 2023 – Present)
• Spearheaded technical initiatives and architectural design leveraging dapps, ipfs, and hardhat.
• Reduced infrastructure and operational overhead by 40% using automation and containerization.
• Mentored junior technical team members and conducted code quality audits.
We're looking for a Technical Professional, SaaS Team at Shopify to power our SaaS platform. Day-to-day, you'll build decentralised applications on EVM and non-EVM chains with deep expertise in Web3.js and DeFi Protocols. You bring 3+ years, strong Con
EDUCATION
Bootcamp + Self-Taught
CERTIFICATIONS
Certified Kubernetes Administrator (CKA)",Blockchain Developer,Bootcamp + Self-Taught,3,"dapps, ethereum, hardhat, ipfs, solidity, web3.js, web3.js/ethers.js",SLIIT_Component1_Sanitized_Real_Data
CV-4679,"SUMMARY
Engineering professional passionate about high availability, clean architecture, and modern best practices in solidity and consensus mechanisms.
TECHNICAL SKILLS
consensus mechanisms, dapps, defi, erc standards, ethereum, solidity, web3.js
WORK EXPERIENCE
Innovatech Systems (Jun 2018 – Dec 2025)
• Engineered high-performance backend modules and robust integrations with solidity.
• Orchestrated consensus mechanisms configurations, automated testing, and release pipelines.
• Increased automated test coverage from 60% to 88% using modern quality assurance frameworks.
We're looking for a Web3 Developer, HR Tech Team at Dropbox to power our HR Tech platform. Day-to-day, you'll optimise gas costs and contract performance with deep expertise in Web3.js and Smart Contracts. You bring 8+ years, strong Security Audits s
EDUCATION
B.Eng. Software Engineering
CERTIFICATIONS
Certified Technical Professional (CBD)",Blockchain Developer,B.Eng. Software Engineering,8,"consensus mechanisms, dapps, defi, erc standards, ethereum, solidity, web3.js",SLIIT_Component1_Sanitized_Real_Data
CV-4680,"SUMMARY
Energetic specialist with strong foundational knowledge in web3.js and ipfs, seeking high-impact technical initiatives.
TECHNICAL SKILLS
hardhat/truffle, ipfs, smart contracts, solidity, web3.js, web3.js/ethers.js
WORK EXPERIENCE
DataBridge Enterprise (Mar 2023 – Feb 2025)
• Implemented production workflows and data transformations using web3.js and ipfs.
• Contributed to core infrastructure modernization, documentation, and peer code reviews.
• Diagnosed and resolved critical production incidents with minimal downtime.
Shape the future of AgriTech at Canva. As a DeFi Engineer – Solidity you will optimise gas costs and contract performance with hands-on mastery of Security Audits and Consensus Mechanisms. We value deep knowledge of Ethers.js and a pragmatic, ownersh
EDUCATION
B.Sc. Computer Science
CERTIFICATIONS
AWS Certified Solutions Architect",Blockchain Developer,B.Sc. Computer Science,3,"hardhat/truffle, ipfs, smart contracts, solidity, web3.js, web3.js/ethers.js",SLIIT_Component1_Sanitized_Real_Data
CV-4681,"SUMMARY
Dedicated engineer with 8 years of experience optimizing pipelines, performance tuning, and automating workflows with solidity and smart contract security.
TECHNICAL SKILLS
consensus mechanisms, defi protocols, ipfs, smart contract security, solidity, web3.js/ethers.js
WORK EXPERIENCE
Global Cloud Solutions (Feb 2018 – Present)
• Spearheaded technical initiatives and architectural design leveraging solidity, consensus mechanisms, and smart contract security.
• Reduced infrastructure and operational overhead by 40% using automation and containerization.
• Mentored junior technical team members and conducted code quality audits.
At Twitch (Mid-size (201–1000)), our Logistics team is growing fast. We need a Sr. Smart Contract Engineer – Rust who thrives with Layer 2 Scaling, NFT Standards (ERC-721), and Web3.js. You'll optimise gas costs and contract performance in a collabor
EDUCATION
M.Sc. Cryptography
CERTIFICATIONS
None",Blockchain Developer,M.Sc. Cryptography,8,"consensus mechanisms, defi protocols, ipfs, smart contract security, solidity, web3.js/ethers.js",SLIIT_Component1_Sanitized_Real_Data
CV-4682,"SUMMARY
Technical professional with 15 years of experience designing and scaling production-grade systems with ipfs, cryptography, and smart contracts.
TECHNICAL SKILLS
cryptography, ipfs, smart contract security, smart contracts, solidity, testing (hardhat/truffle), web3.js, web3.js/ethers.js
WORK EXPERIENCE
Global Cloud Solutions (Feb 2011 – Present)
• Spearheaded technical initiatives and architectural design leveraging ipfs, cryptography, and smart contracts.
• Reduced infrastructure and operational overhead by 40% using automation and containerization.
• Mentored junior technical team members and conducted code quality audits.
Shape the future of Logistics at Vercel. As a Staff Senior Web3 Developer – Move you will build decentralised applications on EVM and non-EVM chains with hands-on mastery of Consensus Mechanisms and Hardhat/Truffle. We value deep knowledge of Web3.js
EDUCATION
M.Sc. Cryptography
CERTIFICATIONS
ConsenSys Technical Professional Certification | Chainlink Certified Developer",Blockchain Developer,M.Sc. Cryptography,15,"cryptography, ipfs, smart contract security, smart contracts, solidity, testing (hardhat/truffle), web3.js, web3.js/ethers.js",SLIIT_Component1_Sanitized_Real_Data
CV-4683,"SUMMARY
Versatile technical contributor bringing 10 years of hands-on expertise building robust architectures using dapps, cryptography, and smart contracts.
TECHNICAL SKILLS
consensus mechanisms, cryptography, dapps, defi, ethereum, smart contracts, web3.js/ethers.js
WORK EXPERIENCE
TechCorp Global (Jan 2016 – Present)
• Architected and maintained scalable services utilizing dapps and cryptography.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted smart contracts enhancements and code refactoring.
MongoDB is scaling its Telecom infrastructure and needs a talented Lead DeFi Engineer – Hyperledger Fabric. Core stack: Security Audits, Consensus Mechanisms, Hardhat/Truffle. You'll integrate wallets and on-chain data into dApps, partner cross-funct
EDUCATION
B.Eng. Software Engineering
CERTIFICATIONS
Solidity Developer Certification",Blockchain Developer,B.Eng. Software Engineering,10,"consensus mechanisms, cryptography, dapps, defi, ethereum, smart contracts, web3.js/ethers.js",SLIIT_Component1_Sanitized_Real_Data
CV-4684,"SUMMARY
Detail-oriented specialist with 13 years of industry experience across consensus mechanisms and web3.js. Adept at agile collaboration and continuous delivery.
TECHNICAL SKILLS
consensus mechanisms, cryptography, security audits, web3.js
WORK EXPERIENCE
DataBridge Enterprise (Mar 2013 – Feb 2025)
• Implemented production workflows and data transformations using consensus mechanisms and web3.js.
• Contributed to core infrastructure modernization, documentation, and peer code reviews.
• Diagnosed and resolved critical production incidents with minimal downtime.
Oracle (Startup (1–50)) is hiring a Lead Technical Professional – Hyperledger Fabric/Go to join our Automotive engineering team. You will optimise gas costs and contract performance using Solidity, Ethers.js, and Hardhat/Truffle. We expect 13+ years of
EDUCATION
B.Eng. Software Engineering
CERTIFICATIONS
Certified Ethical Hacker (CEH)",Blockchain Developer,B.Eng. Software Engineering,13,"consensus mechanisms, cryptography, security audits, web3.js",SLIIT_Component1_Sanitized_Real_Data
CV-4685,"SUMMARY
Experienced practitioner with expertise in web3.js, ipfs, and cryptography, leading complex implementations over 13 years.
TECHNICAL SKILLS
cryptography, ipfs, nft standards (erc-721), solidity, testing (hardhat/truffle), web3.js
WORK EXPERIENCE
Innovatech Systems (Jun 2013 – Dec 2025)
• Engineered high-performance backend modules and robust integrations with web3.js.
• Orchestrated ipfs configurations, automated testing, and release pipelines.
• Increased automated test coverage from 60% to 88% using modern quality assurance frameworks.
Spotify is scaling its E-commerce infrastructure and needs a talented Smart Contract Engineer (Hyperledger Fabric/Go). Core stack: Security Audits, IPFS, Ethers.js. You'll optimise gas costs and contract performance, partner cross-functionally, and s
EDUCATION
Bootcamp + Self-Taught
CERTIFICATIONS
Solidity Developer Certification | Chainlink Certified Developer",Blockchain Developer,Bootcamp + Self-Taught,13,"cryptography, ipfs, nft standards (erc-721), solidity, testing (hardhat/truffle), web3.js",SLIIT_Component1_Sanitized_Real_Data
CV-4686,"SUMMARY
Results-driven engineer specializing in smart contracts, defi, and smart contract security with a proven track record across 15+ years of engineering.
TECHNICAL SKILLS
consensus mechanisms, dapps, defi, hardhat, smart contract security, smart contracts, solidity
WORK EXPERIENCE
Innovatech Systems (Jun 2011 – Dec 2025)
• Engineered high-performance backend modules and robust integrations with smart contracts.
• Orchestrated defi configurations, automated testing, and release pipelines.
• Increased automated test coverage from 60% to 88% using modern quality assurance frameworks.
At Netflix (Mid-size (201–1000)), our AgriTech team is growing fast. We need a Staff Senior Web3 Developer – Move/Aptos who thrives with Solidity, DeFi Protocols, and Ethers.js. You'll build decentralised applications on EVM and non-EVM chains in a c
EDUCATION
B.Sc. Computer Science
CERTIFICATIONS
Terraform Certified Associate",Blockchain Developer,B.Sc. Computer Science,15,"consensus mechanisms, dapps, defi, hardhat, smart contract security, smart contracts, solidity",SLIIT_Component1_Sanitized_Real_Data
CV-4687,"SUMMARY
Technical professional with 8 years of experience designing and scaling production-grade systems with web3.js/ethers.js, consensus mechanisms, and ipfs.
TECHNICAL SKILLS
consensus mechanisms, dapps, gas optimization, hardhat, ipfs, security audits, smart contract security, web3.js/ethers.js
WORK EXPERIENCE
Global Cloud Solutions (Feb 2018 – Present)
• Spearheaded technical initiatives and architectural design leveraging web3.js/ethers.js, consensus mechanisms, and ipfs.
• Reduced infrastructure and operational overhead by 40% using automation and containerization.
• Mentored junior technical team members and conducted code quality audits.
Cloudflare (Enterprise (5000+)) is hiring a Sr. Technical Professional – Solidity to join our Telecom engineering team. You will integrate wallets and on-chain data into dApps using Security Audits, DeFi Protocols, and IPFS. We expect 8+ years of exper
EDUCATION
B.Sc. Computer Science
CERTIFICATIONS
Solidity Developer Certification | ConsenSys Technical Professional Certification | Chainlink Certified Developer | Certified Technical Professional (CBD)",Blockchain Developer,B.Sc. Computer Science,8,"consensus mechanisms, dapps, gas optimization, hardhat, ipfs, security audits, smart contract security, web3.js/ethers.js",SLIIT_Component1_Sanitized_Real_Data
CV-4688,"SUMMARY
Dedicated engineer with 7 years of experience optimizing pipelines, performance tuning, and automating workflows with hardhat and web3.js/ethers.js.
TECHNICAL SKILLS
dapps, defi, defi protocols, hardhat, web3.js/ethers.js
WORK EXPERIENCE
Innovatech Systems (Jun 2019 – Dec 2025)
• Engineered high-performance backend modules and robust integrations with hardhat.
• Orchestrated dapps configurations, automated testing, and release pipelines.
• Increased automated test coverage from 60% to 88% using modern quality assurance frameworks.
We're looking for a Sr. DeFi Engineer – Rust at TCS to power our Media & Streaming platform. Day-to-day, you'll integrate wallets and on-chain data into dApps with deep expertise in Layer 2 Scaling and DeFi Protocols. You bring 7+ years, strong Web3.
EDUCATION
B.Sc. Computer Science
CERTIFICATIONS
None",Blockchain Developer,B.Sc. Computer Science,7,"dapps, defi, defi protocols, hardhat, web3.js/ethers.js",SLIIT_Component1_Sanitized_Real_Data
CV-4689,"SUMMARY
Results-driven engineer specializing in hardhat/truffle, web3.js/ethers.js, and security audits with a proven track record across 2+ years of engineering.
TECHNICAL SKILLS
defi, hardhat/truffle, security audits, smart contract security, web3.js/ethers.js
WORK EXPERIENCE
TechCorp Global (Jan 2024 – Present)
• Architected and maintained scalable services utilizing hardhat/truffle and web3.js/ethers.js.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted security audits enhancements and code refactoring.
Shape the future of Aerospace at Asana. As a DeFi Engineer, Aerospace Team you will design and audit secure smart contracts with hands-on mastery of Consensus Mechanisms and Security Audits. We value deep knowledge of Solidity and a pragmatic, owners
EDUCATION
M.Sc. Computer Science
CERTIFICATIONS
Solidity Developer Certification | Chainlink Certified Developer",Blockchain Developer,M.Sc. Computer Science,2,"defi, hardhat/truffle, security audits, smart contract security, web3.js/ethers.js",SLIIT_Component1_Sanitized_Real_Data
CV-4690,"SUMMARY
Engineering professional passionate about high availability, clean architecture, and modern best practices in testing (hardhat/truffle) and smart contract security.
TECHNICAL SKILLS
consensus mechanisms, dapps, erc standards, hardhat/truffle, smart contract security, solidity, testing (hardhat/truffle)
WORK EXPERIENCE
Global Cloud Solutions (Feb 2025 – Present)
• Spearheaded technical initiatives and architectural design leveraging testing (hardhat/truffle), smart contract security, and consensus mechanisms.
• Reduced infrastructure and operational overhead by 40% using automation and containerization.
• Mentored junior technical team members and conducted code quality audits.
We're looking for a Associate Smart Contract Engineer – Solidity at Microsoft to power our Government platform. Day-to-day, you'll design and audit secure smart contracts with deep expertise in Hardhat/Truffle and Consensus Mechanisms. You bring 1+ y
EDUCATION
Bootcamp + Self-Taught
CERTIFICATIONS
Solidity Developer Certification",Blockchain Developer,Bootcamp + Self-Taught,1,"consensus mechanisms, dapps, erc standards, hardhat/truffle, smart contract security, solidity, testing (hardhat/truffle)",SLIIT_Component1_Sanitized_Real_Data
CV-4691,"SUMMARY
Engineering professional passionate about high availability, clean architecture, and modern best practices in web3.js and ethereum.
TECHNICAL SKILLS
ethereum, gas optimization, smart contract security, testing (hardhat/truffle), web3.js
WORK EXPERIENCE
DataBridge Enterprise (Mar 2025 – Feb 2026)
• Implemented production workflows and data transformations using web3.js and ethereum.
• Contributed to core infrastructure modernization, documentation, and peer code reviews.
• Diagnosed and resolved critical production incidents with minimal downtime.
We're looking for a Technical Professional (Move/Aptos) at IBM to power our Travel & Hospitality platform. Day-to-day, you'll build decentralised applications on EVM and non-EVM chains with deep expertise in NFT Standards (ERC-721) and Web3.js. You bri
EDUCATION
M.Sc. Cryptography
CERTIFICATIONS
Chainlink Certified Developer | ConsenSys Technical Professional Certification | Solidity Developer Certification",Blockchain Developer,M.Sc. Cryptography,1,"ethereum, gas optimization, smart contract security, testing (hardhat/truffle), web3.js",SLIIT_Component1_Sanitized_Real_Data
CV-4692,"SUMMARY
Energetic specialist with strong foundational knowledge in smart contract security and testing (hardhat/truffle), seeking high-impact technical initiatives.
TECHNICAL SKILLS
consensus mechanisms, hardhat/truffle, layer 2 scaling, smart contract security, solidity, testing (hardhat/truffle), web3.js/ethers.js
WORK EXPERIENCE
Innovatech Systems (Jun 2017 – Dec 2025)
• Engineered high-performance backend modules and robust integrations with smart contract security.
• Orchestrated testing (hardhat/truffle) configurations, automated testing, and release pipelines.
• Increased automated test coverage from 60% to 88% using modern quality assurance frameworks.
Shape the future of Logistics at Google. As a Senior Web3 Developer – Rust you will build decentralised applications on EVM and non-EVM chains with hands-on mastery of Smart Contracts and Layer 2 Scaling. We value deep knowledge of Hardhat/Truffle an
EDUCATION
M.Sc. Cryptography
CERTIFICATIONS
Chainlink Certified Developer | Certified Technical Professional (CBD)",Blockchain Developer,M.Sc. Cryptography,9,"consensus mechanisms, hardhat/truffle, layer 2 scaling, smart contract security, solidity, testing (hardhat/truffle), web3.js/ethers.js",SLIIT_Component1_Sanitized_Real_Data
CV-4693,"SUMMARY
Versatile technical contributor bringing 5 years of hands-on expertise building robust architectures using defi, solidity, and ethereum.
TECHNICAL SKILLS
defi, ethereum, smart contract security, solidity
WORK EXPERIENCE
TechCorp Global (Jan 2021 – Present)
• Architected and maintained scalable services utilizing defi and solidity.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted ethereum enhancements and code refactoring.
Shape the future of Automotive at Google. As a Mid-Level Smart Contract Engineer you will build decentralised applications on EVM and non-EVM chains with hands-on mastery of Solidity and Hardhat/Truffle. We value deep knowledge of Layer 2 Scaling and
EDUCATION
M.Sc. Computer Science
CERTIFICATIONS
ConsenSys Technical Professional Certification | Chainlink Certified Developer | Solidity Developer Certification",Blockchain Developer,M.Sc. Computer Science,5,"defi, ethereum, smart contract security, solidity",SLIIT_Component1_Sanitized_Real_Data
CV-4694,"SUMMARY
Versatile technical contributor bringing 6 years of hands-on expertise building robust architectures using hardhat, solidity, and testing (hardhat/truffle).
TECHNICAL SKILLS
dapps, defi protocols, ethers.js, hardhat, solidity, testing (hardhat/truffle), web3.js, web3.js/ethers.js
WORK EXPERIENCE
DataBridge Enterprise (Mar 2020 – Feb 2025)
• Implemented production workflows and data transformations using hardhat and solidity.
• Contributed to core infrastructure modernization, documentation, and peer code reviews.
• Diagnosed and resolved critical production incidents with minimal downtime.
Atlassian is scaling its Gaming infrastructure and needs a talented Sr. Web3 Developer – Rust. Core stack: Consensus Mechanisms, DeFi Protocols, Layer 2 Scaling. You'll design and audit secure smart contracts, partner cross-functionally, and set tech
EDUCATION
B.Sc. Computer Science
CERTIFICATIONS
Certified Technical Professional (CBD) | ConsenSys Technical Professional Certification",Blockchain Developer,B.Sc. Computer Science,6,"dapps, defi protocols, ethers.js, hardhat, solidity, testing (hardhat/truffle), web3.js, web3.js/ethers.js",SLIIT_Component1_Sanitized_Real_Data
CV-4695,"SUMMARY
Results-driven engineer specializing in consensus mechanisms, testing (hardhat/truffle), and smart contracts with a proven track record across 10+ years of engineering.
TECHNICAL SKILLS
consensus mechanisms, nft standards (erc-721), smart contract security, smart contracts, testing (hardhat/truffle)
WORK EXPERIENCE
DataBridge Enterprise (Mar 2016 – Feb 2025)
• Implemented production workflows and data transformations using consensus mechanisms and testing (hardhat/truffle).
• Contributed to core infrastructure modernization, documentation, and peer code reviews.
• Diagnosed and resolved critical production incidents with minimal downtime.
Palo Alto Networks is scaling its Aerospace infrastructure and needs a talented Staff Smart Contract Engineer. Core stack: NFT Standards (ERC-721), Ethers.js, Hardhat/Truffle. You'll design and audit secure smart contracts, partner cross-functionally
EDUCATION
B.Sc. Computer Science
CERTIFICATIONS
Certified Ethical Hacker (CEH)",Blockchain Developer,B.Sc. Computer Science,10,"consensus mechanisms, nft standards (erc-721), smart contract security, smart contracts, testing (hardhat/truffle)",SLIIT_Component1_Sanitized_Real_Data
CV-4696,"SUMMARY
Versatile technical contributor bringing 2 years of hands-on expertise building robust architectures using layer 2 scaling, consensus mechanisms, and gas optimization.
TECHNICAL SKILLS
consensus mechanisms, defi, erc standards, ethereum, gas optimization, layer 2 scaling, smart contract security, testing (hardhat/truffle), web3.js
WORK EXPERIENCE
Innovatech Systems (Jun 2024 – Dec 2025)
• Engineered high-performance backend modules and robust integrations with layer 2 scaling.
• Orchestrated consensus mechanisms configurations, automated testing, and release pipelines.
• Increased automated test coverage from 60% to 88% using modern quality assurance frameworks.
Shape the future of Automotive at Netflix. As a Junior Web3 Developer – Hyperledger Fabric/Go you will optimise gas costs and contract performance with hands-on mastery of Solidity and Gas Optimization. We value deep knowledge of Web3.js and a pragma
EDUCATION
B.Eng. Software Engineering
CERTIFICATIONS
Azure Certified Developer",Blockchain Developer,B.Eng. Software Engineering,2,"consensus mechanisms, defi, erc standards, ethereum, gas optimization, layer 2 scaling, smart contract security, testing (hardhat/truffle), web3.js",SLIIT_Component1_Sanitized_Real_Data
CV-4697,"SUMMARY
Results-driven engineer specializing in defi, solidity, and smart contracts with a proven track record across 4+ years of engineering.
TECHNICAL SKILLS
defi, ethereum, hardhat, smart contract security, smart contracts, solidity, web3.js
WORK EXPERIENCE
Global Cloud Solutions (Feb 2022 – Present)
• Spearheaded technical initiatives and architectural design leveraging defi, solidity, and smart contracts.
• Reduced infrastructure and operational overhead by 40% using automation and containerization.
• Mentored junior technical team members and conducted code quality audits.
Microsoft (Mid-size (201–1000)) is hiring a Smart Contract Engineer (Move/Aptos) to join our HR Tech engineering team. You will design and audit secure smart contracts using Web3.js, Smart Contracts, and Solidity. We expect 4+ years of experience and
EDUCATION
M.Sc. Computer Science
CERTIFICATIONS
Solidity Developer Certification | ConsenSys Technical Professional Certification",Blockchain Developer,M.Sc. Computer Science,4,"defi, ethereum, hardhat, smart contract security, smart contracts, solidity, web3.js",SLIIT_Component1_Sanitized_Real_Data
CV-4698,"SUMMARY
Energetic specialist with strong foundational knowledge in consensus mechanisms and web3.js, seeking high-impact technical initiatives.
TECHNICAL SKILLS
consensus mechanisms, defi, hardhat, web3.js, web3.js/ethers.js
WORK EXPERIENCE
Global Cloud Solutions (Feb 2017 – Present)
• Spearheaded technical initiatives and architectural design leveraging consensus mechanisms, web3.js, and consensus mechanisms.
• Reduced infrastructure and operational overhead by 40% using automation and containerization.
• Mentored junior technical team members and conducted code quality audits.
Shape the future of Retail at Google. As a Lead Technical Professional, Retail you will design and audit secure smart contracts with hands-on mastery of Web3.js and Hardhat/Truffle. We value deep knowledge of DeFi Protocols and a pragmatic, ownership-d
EDUCATION
B.Eng. Software Engineering
CERTIFICATIONS
Chainlink Certified Developer",Blockchain Developer,B.Eng. Software Engineering,9,"consensus mechanisms, defi, hardhat, web3.js, web3.js/ethers.js",SLIIT_Component1_Sanitized_Real_Data
CV-4699,"SUMMARY
Dedicated engineer with 5 years of experience optimizing pipelines, performance tuning, and automating workflows with solidity and consensus mechanisms.
TECHNICAL SKILLS
consensus mechanisms, dapps, erc standards, layer 2 scaling, smart contracts, solidity, web3.js, web3.js/ethers.js
WORK EXPERIENCE
TechCorp Global (Jan 2021 – Present)
• Architected and maintained scalable services utilizing solidity and smart contracts.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted consensus mechanisms enhancements and code refactoring.
Shape the future of SaaS at GitLab. As a Web3 Developer (Hyperledger Fabric/Go) you will optimise gas costs and contract performance with hands-on mastery of IPFS and Gas Optimization. We value deep knowledge of Consensus Mechanisms and a pragmatic,
EDUCATION
Bootcamp + Self-Taught
CERTIFICATIONS
Solidity Developer Certification | Certified Technical Professional (CBD)",Blockchain Developer,Bootcamp + Self-Taught,5,"consensus mechanisms, dapps, erc standards, layer 2 scaling, smart contracts, solidity, web3.js, web3.js/ethers.js",SLIIT_Component1_Sanitized_Real_Data
CV-4700,"SUMMARY
Versatile technical contributor bringing 15 years of hands-on expertise building robust architectures using consensus mechanisms, web3.js/ethers.js, and defi.
TECHNICAL SKILLS
consensus mechanisms, cryptography, defi, defi protocols, ipfs, smart contract security, web3.js, web3.js/ethers.js
WORK EXPERIENCE
TechCorp Global (Jan 2011 – Present)
• Architected and maintained scalable services utilizing consensus mechanisms and web3.js/ethers.js.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted defi enhancements and code refactoring.
Coinbase (Startup (1–50)) is hiring a DeFi Engineer (Solidity/Ethereum) to join our Media & Streaming engineering team. You will build decentralised applications on EVM and non-EVM chains using IPFS, DeFi Protocols, and Smart Contracts. We expect 17+
EDUCATION
B.Eng. Software Engineering
CERTIFICATIONS
Certified Kubernetes Administrator (CKA)",Blockchain Developer,B.Eng. Software Engineering,15,"consensus mechanisms, cryptography, defi, defi protocols, ipfs, smart contract security, web3.js, web3.js/ethers.js",SLIIT_Component1_Sanitized_Real_Data
